user_id	item_id	time	neg_items
1986	1161	974683763	[2493, 459, 2616, 2544, 2790, 3418, 1549, 462, 380, 2205, 2887, 1644, 3036, 1308, 3135, 3150, 1102, 2345, 153, 3043, 140, 2951, 1826, 3285, 3192, 150, 2573, 2209, 2751, 584, 1603, 762, 2661, 484, 3428, 2051, 3454, 3245, 117, 536, 1954, 451, 2677, 499, 2838, 2300, 132, 2266, 3018, 1183, 925, 2491, 3109, 3526, 3155, 408, 784, 1651, 3447, 3630, 3580, 3156, 218, 2204, 1775, 3436, 2180, 2179, 2403, 1401, 3362, 3221, 1864, 144, 824, 1280, 943, 643, 2095, 50, 698, 1338, 3379, 1017, 1293, 1798, 2341, 2014, 540, 2459, 436, 182, 2695, 1310, 2425, 454, 3577, 1197, 1129]
1981	3199	974684116	[2251, 1114, 800, 2113, 2587, 3530, 858, 2254, 2994, 2473, 3466, 2860, 1699, 1534, 1315, 1013, 1083, 790, 2545, 1237, 2965, 34, 3618, 1748, 2404, 1745, 3261, 825, 2607, 12, 1818, 109, 2120, 1666, 3011, 2373, 3102, 3615, 1154, 861, 2920, 3314, 3034, 2162, 1688, 2120, 1769, 1917, 3591, 866, 2216, 3368, 3168, 1244, 96, 1400, 2708, 242, 3624, 2561, 3000, 1600, 3085, 3036, 1723, 2861, 3441, 3064, 1063, 3187, 2573, 3122, 957, 3102, 1591, 796, 1858, 2484, 2455, 510, 3659, 1635, 1081, 2239, 3301, 1619, 259, 1698, 729, 3337, 1077, 961, 1365, 587, 2974, 2192, 292, 3074, 1337]
1973	538	974685043	[3524, 3644, 1648, 2109, 85, 698, 2622, 2077, 1118, 2028, 3051, 425, 467, 2330, 1808, 2185, 3040, 66, 89, 2282, 1467, 173, 451, 3240, 319, 2110, 2758, 634, 1213, 8, 508, 2476, 1786, 532, 2531, 1856, 3388, 2413, 3437, 1142, 238, 2372, 945, 3303, 2298, 2499, 556, 821, 1330, 3585, 878, 2779, 1793, 1021, 1740, 2371, 3579, 2902, 1078, 479, 907, 1445, 1395, 1310, 2332, 791, 2282, 355, 763, 2678, 3463, 1832, 2429, 1012, 1750, 963, 1428, 2087, 2201, 1457, 1867, 406, 93, 786, 827, 2427, 1718, 531, 2882, 2283, 836, 2973, 917, 374, 183, 297, 2300, 2378, 185]
1985	2336	974685096	[839, 606, 2459, 2615, 652, 1250, 2720, 653, 927, 2667, 126, 2380, 986, 466, 2951, 3512, 821, 623, 2225, 1738, 3603, 73, 18, 825, 2054, 2289, 1299, 2236, 2701, 2738, 2396, 246, 3429, 1426, 1932, 1340, 455, 3004, 1143, 2967, 260, 307, 1869, 316, 1347, 975, 1649, 849, 606, 2207, 3112, 1417, 2693, 205, 2299, 299, 3191, 1291, 2385, 2013, 880, 947, 2078, 1751, 2983, 1894, 1807, 1151, 1504, 2747, 348, 771, 1557, 1472, 3364, 1387, 770, 5, 541, 3415, 1570, 807, 2334, 2614, 2491, 519, 2391, 3139, 639, 948, 3368, 779, 1941, 1778, 810, 1347, 2405, 1550, 2651]
1987	1440	974685462	[78, 1799, 2335, 724, 2483, 3337, 2, 2975, 2249, 2292, 1865, 294, 955, 901, 161, 1727, 2334, 448, 1029, 3017, 2999, 3299, 2562, 2371, 1506, 268, 3327, 292, 96, 3138, 583, 24, 522, 2559, 2550, 675, 2248, 10, 2811, 578, 856, 712, 3303, 1812, 2866, 94, 1478, 1897, 497, 2786, 1213, 497, 321, 1914, 1868, 1398, 1184, 1362, 1382, 266, 3320, 3506, 2785, 3613, 1794, 3051, 3311, 934, 3153, 1068, 1248, 1077, 784, 1276, 1960, 1528, 946, 562, 3360, 508, 1983, 3341, 1669, 3546, 2514, 2377, 936, 667, 2945, 2217, 673, 982, 2031, 32, 3226, 2487, 2415, 2767, 711]
1971	2398	974685555	[1184, 180, 3410, 3609, 1735, 976, 2554, 3367, 2082, 712, 3083, 2023, 2962, 2424, 2022, 1856, 18, 584, 1013, 490, 825, 3181, 161, 3528, 3604, 2103, 3190, 2036, 184, 2331, 2816, 1210, 2044, 3115, 2256, 137, 1408, 3317, 1566, 3369, 1750, 3438, 2847, 258, 3418, 660, 2830, 1969, 2466, 2867, 525, 814, 3311, 1903, 3338, 1481, 1783, 2294, 1875, 3165, 3536, 430, 344, 3420, 3194, 2100, 3642, 96, 1791, 2621, 3590, 3319, 747, 890, 2472, 1754, 1296, 3181, 1029, 1364, 393, 2771, 1039, 815, 2153, 3670, 887, 177, 2129, 2905, 1962, 3164, 1310, 2156, 3564, 584, 2257, 1167, 315]
1966	1978	974685682	[638, 3472, 1779, 1624, 1979, 34, 2026, 893, 1770, 2491, 2277, 1683, 1656, 1225, 3603, 794, 2666, 2876, 2905, 3580, 1096, 1351, 2735, 705, 1046, 3068, 41, 2247, 1568, 842, 1502, 872, 1111, 2231, 875, 2581, 2091, 168, 2071, 2525, 184, 2737, 951, 3215, 2105, 2862, 1356, 2824, 2157, 1117, 1488, 5, 2995, 292, 3566, 1609, 2328, 3454, 515, 565, 3019, 276, 797, 2475, 1801, 2280, 1006, 250, 3212, 1437, 1804, 1106, 2434, 3087, 672, 1625, 230, 232, 1900, 413, 1531, 2704, 3276, 2424, 1025, 999, 853, 1100, 3196, 634, 2654, 3293, 3554, 2687, 2919, 2326, 1249, 3452, 1625]
1975	586	974686066	[2653, 1082, 3286, 3570, 2655, 2437, 1017, 2686, 2346, 2931, 160, 1600, 3250, 1196, 1864, 3369, 1135, 2342, 218, 2051, 1289, 3242, 2703, 1460, 1480, 730, 2527, 1516, 736, 2948, 456, 929, 3044, 2684, 2637, 3260, 3294, 658, 887, 3069, 1785, 3362, 16, 2043, 3040, 1518, 1389, 277, 2250, 643, 3141, 2725, 908, 1692, 403, 3585, 459, 1001, 2466, 1555, 1819, 3519, 1058, 3330, 3636, 2782, 2680, 3289, 2653, 3643, 2966, 186, 2445, 1021, 1651, 1270, 311, 1410, 1471, 3435, 545, 1088, 3534, 2168, 3420, 3359, 441, 2947, 1239, 3152, 563, 3197, 3497, 509, 358, 2358, 2351, 2456, 1291]
2029	2229	974686110	[3391, 1171, 1124, 460, 50, 836, 1473, 3666, 1105, 1881, 2847, 1730, 1065, 3555, 3179, 2717, 1100, 1044, 1949, 975, 3371, 3179, 781, 202, 2276, 3460, 2775, 847, 238, 1648, 3212, 1884, 2951, 2078, 3037, 2666, 2259, 1625, 2565, 1919, 3575, 144, 1569, 2128, 1354, 3454, 59, 792, 1586, 2491, 2032, 664, 1086, 1873, 906, 272, 2109, 703, 1149, 244, 3482, 2460, 2283, 3322, 3009, 1059, 3104, 536, 3525, 856, 3325, 3486, 1310, 2542, 1924, 2778, 3370, 2731, 1759, 659, 848, 1800, 73, 238, 95, 12, 1051, 3193, 2021, 3351, 1615, 1775, 2289, 2624, 49, 3666, 1915, 258, 3645]
2001	2468	974686116	[2950, 1885, 1065, 489, 1529, 3165, 2881, 401, 1045, 2755, 1118, 672, 1464, 1684, 2411, 671, 246, 2565, 2970, 2816, 1754, 3609, 2805, 466, 2411, 2123, 1422, 2013, 1351, 1192, 3401, 1003, 627, 3626, 1849, 886, 2690, 2714, 2265, 3687, 2272, 859, 2337, 3011, 2490, 1932, 3628, 431, 2592, 958, 3025, 1606, 2288, 669, 1172, 261, 1401, 2068, 399, 2783, 1230, 130, 2736, 1087, 2656, 47, 2669, 2708, 3137, 2154, 2770, 3588, 1861, 2179, 1449, 1946, 3426, 234, 1521, 3522, 2268, 3564, 454, 749, 539, 1382, 2645, 1326, 2614, 1163, 10, 3064, 5, 831, 581, 436, 2934, 1836, 972]
1964	2097	974686288	[1260, 2066, 1945, 953, 3585, 3075, 851, 2009, 434, 248, 2534, 1788, 3287, 2159, 1001, 1810, 228, 1959, 2001, 3404, 1686, 2151, 916, 1718, 821, 1681, 1757, 3682, 1309, 233, 606, 2534, 2285, 510, 2136, 2530, 1601, 1408, 179, 3194, 1322, 2359, 2664, 3016, 3434, 695, 1078, 517, 2544, 1135, 1467, 3353, 1891, 709, 2308, 148, 2201, 2720, 586, 1021, 850, 938, 401, 1464, 1403, 3380, 2080, 2202, 3109, 2515, 667, 2865, 3244, 1893, 1096, 932, 1326, 2317, 2564, 1606, 3495, 2963, 1032, 3150, 3196, 2898, 2857, 3509, 1109, 523, 554, 3232, 978, 1776, 1046, 875, 1125, 1243, 54]
1970	1091	974686535	[1013, 2297, 2529, 1805, 896, 1063, 1059, 273, 2997, 2535, 2545, 1784, 1565, 20, 3480, 210, 348, 42, 1307, 1509, 3251, 2894, 1417, 2747, 1141, 2150, 3066, 2859, 321, 736, 782, 2746, 865, 3123, 27, 2104, 1596, 3247, 1417, 2291, 1995, 3531, 2490, 983, 1210, 543, 1081, 386, 3063, 1726, 3506, 3475, 2212, 3565, 2731, 3423, 1804, 3510, 320, 876, 1017, 492, 3266, 2250, 3542, 1309, 1961, 138, 710, 172, 2662, 3076, 2427, 2751, 1863, 2837, 3236, 2076, 746, 236, 3422, 789, 1954, 2260, 2984, 2208, 207, 3086, 690, 1934, 2827, 1528, 2788, 2427, 2334, 223, 1539, 342, 2560]
1972	2821	974687248	[3370, 2342, 2383, 3420, 3177, 3127, 3234, 426, 2888, 3664, 2319, 1674, 1501, 698, 3189, 3034, 2185, 941, 2882, 596, 3202, 23, 3657, 1947, 1217, 387, 3444, 2699, 3163, 3, 1732, 1074, 3329, 1924, 2483, 1839, 660, 102, 2255, 2939, 624, 233, 731, 2551, 3045, 2955, 1559, 3498, 2953, 3194, 1960, 998, 751, 785, 100, 2191, 3125, 2051, 1696, 3521, 247, 2297, 2530, 2820, 2961, 1922, 3257, 1795, 220, 700, 1077, 1441, 1704, 167, 278, 384, 2570, 1297, 3141, 2329, 1223, 3179, 493, 545, 657, 2346, 3395, 2229, 2102, 412, 2342, 307, 1085, 2743, 3560, 1290, 2936, 1025, 2488]
1965	145	974687775	[446, 839, 1371, 23, 2719, 1173, 2873, 46, 1766, 2569, 1826, 2229, 1554, 16, 3063, 824, 3611, 1698, 1615, 1074, 1364, 363, 1683, 2676, 578, 3047, 383, 3468, 3558, 1998, 290, 3314, 1663, 2083, 988, 2463, 3245, 3423, 3250, 112, 1366, 1578, 3497, 2634, 1398, 2786, 321, 3394, 2115, 3446, 124, 1253, 3515, 1397, 1550, 1776, 1541, 1729, 3374, 2182, 1677, 1284, 1319, 3610, 652, 111, 1648, 1213, 2720, 1325, 677, 1739, 2181, 3347, 605, 2124, 695, 2157, 2888, 630, 1784, 1837, 2110, 482, 2818, 3341, 3496, 461, 2991, 1932, 2547, 1547, 3091, 1486, 1444, 1960, 2316, 2335, 1532]
1977	3110	974688504	[1811, 1417, 18, 720, 3084, 292, 151, 2126, 2762, 411, 3090, 3087, 2459, 3456, 61, 191, 607, 953, 1684, 1910, 262, 3285, 247, 1250, 451, 3691, 1414, 993, 1679, 2475, 747, 3530, 144, 904, 202, 1048, 1502, 558, 1013, 1407, 2641, 2762, 64, 698, 1369, 3652, 2311, 2934, 1649, 1664, 851, 335, 290, 175, 1781, 2928, 2569, 1736, 163, 2944, 3192, 662, 2387, 1706, 1053, 3513, 3086, 1949, 2969, 3138, 3656, 842, 89, 3243, 1886, 3672, 1737, 888, 3402, 1645, 2614, 2269, 2704, 3389, 2084, 2192, 821, 2429, 3543, 396, 3405, 1526, 862, 3137, 3624, 1577, 2981, 2479, 2959]
2010	2512	974688565	[865, 1358, 3553, 3410, 852, 3290, 2149, 1449, 2377, 3188, 434, 3359, 3571, 3018, 1410, 2933, 2207, 1135, 2880, 1337, 1697, 161, 762, 334, 1075, 3016, 119, 3193, 2007, 2823, 2211, 1443, 2490, 1673, 2809, 907, 1411, 3486, 2700, 3485, 2482, 3292, 645, 1616, 1746, 2410, 3189, 863, 366, 253, 870, 545, 3509, 790, 2037, 345, 2933, 1156, 2974, 1699, 2010, 1160, 2048, 1140, 2824, 3271, 3531, 2654, 2468, 2384, 3319, 3649, 1236, 1863, 2308, 1058, 1047, 1647, 544, 3156, 737, 2591, 2827, 1900, 3411, 1159, 695, 1268, 319, 751, 2584, 1507, 2151, 2878, 2220, 3600, 186, 3256, 2646]
1957	2555	974688638	[2176, 2745, 1034, 2304, 2860, 1934, 1273, 3681, 340, 1894, 1302, 1802, 769, 3650, 3051, 650, 2200, 2571, 644, 145, 2239, 1165, 2409, 2223, 1120, 1359, 1674, 2898, 2052, 2581, 373, 2106, 2792, 3304, 1161, 1988, 1096, 2215, 3574, 697, 528, 2645, 2733, 365, 1968, 2573, 1354, 2897, 2834, 3079, 1550, 2439, 813, 3138, 1747, 1209, 1991, 1002, 2038, 2125, 2797, 1433, 2746, 1064, 18, 510, 3052, 3280, 1931, 3113, 3351, 256, 898, 1527, 3679, 2860, 2202, 592, 1362, 490, 3090, 1896, 1455, 2039, 1795, 2645, 793, 1991, 680, 1540, 1435, 434, 1035, 2384, 100, 2500, 3228, 2726, 423]
1955	2517	974689088	[1457, 159, 298, 2634, 2592, 2019, 3639, 232, 288, 3573, 257, 122, 1399, 867, 1993, 3203, 1392, 1753, 2522, 1975, 596, 258, 853, 2388, 447, 1344, 1361, 3271, 2761, 2839, 1487, 3416, 497, 2040, 1870, 2909, 37, 1191, 9, 1883, 1075, 1808, 1044, 2560, 1372, 2981, 2978, 3159, 97, 3222, 528, 928, 755, 1176, 1206, 911, 2439, 1556, 3480, 3604, 1258, 508, 3687, 3137, 2094, 1542, 2840, 1637, 2382, 1166, 3013, 3284, 2285, 3616, 3531, 1865, 1494, 2805, 84, 762, 1738, 214, 1653, 3628, 3305, 826, 1631, 2115, 1165, 36, 3461, 3360, 2585, 1457, 710, 2715, 2384, 2347, 623]
1927	69	974689940	[391, 361, 268, 3151, 3093, 2861, 1879, 2384, 3080, 2260, 3567, 1480, 1366, 1720, 3598, 2061, 3576, 1034, 25, 2305, 952, 1278, 1161, 2699, 2080, 1717, 1171, 1695, 3661, 615, 1693, 96, 210, 819, 2455, 636, 3323, 1338, 1036, 3134, 718, 333, 933, 263, 2486, 1868, 2116, 2996, 3167, 3020, 2896, 1292, 142, 2280, 2340, 2318, 3133, 440, 3388, 112, 2654, 803, 2991, 1336, 724, 105, 347, 1574, 3314, 3226, 1706, 968, 938, 2124, 980, 1474, 1384, 1815, 3139, 3693, 3624, 3591, 1024, 2261, 3508, 2812, 2705, 2921, 2743, 1264, 499, 1259, 1221, 2867, 902, 475, 2425, 201, 2780]
1929	3173	974690127	[512, 3428, 3, 2149, 2157, 1034, 1672, 1555, 2436, 181, 2289, 728, 690, 1949, 562, 412, 2008, 224, 935, 3627, 743, 218, 233, 603, 252, 3458, 431, 2252, 290, 2328, 2395, 412, 2875, 3167, 952, 808, 3414, 2045, 1083, 360, 762, 2323, 2347, 2636, 3227, 347, 3536, 3404, 2683, 861, 2954, 2949, 497, 2318, 1929, 3302, 1258, 1169, 2582, 3385, 2427, 941, 2199, 625, 3068, 2752, 1625, 54, 1527, 1170, 3573, 52, 2651, 616, 2814, 869, 1129, 846, 3510, 1999, 3116, 2600, 1666, 1285, 330, 3233, 910, 3232, 3033, 2358, 1659, 125, 75, 352, 632, 2864, 162, 3404, 280]
1976	2956	974691044	[325, 358, 2145, 2768, 799, 1431, 228, 1776, 2309, 1110, 2734, 3644, 2707, 196, 1650, 966, 1480, 3426, 1067, 1053, 2432, 2358, 3660, 2087, 3371, 2750, 511, 3394, 3669, 1900, 1715, 519, 988, 483, 1639, 1283, 702, 3287, 3501, 428, 2735, 3257, 93, 768, 3555, 808, 3322, 2967, 3470, 631, 3399, 3359, 3350, 3169, 816, 388, 482, 2818, 2958, 2984, 2183, 2626, 3285, 2531, 1319, 2003, 2277, 2411, 1730, 2912, 2610, 2341, 3154, 3493, 946, 1076, 207, 807, 2745, 1273, 1408, 1659, 198, 2680, 3352, 2207, 1894, 3625, 1926, 1530, 64, 3680, 2734, 165, 488, 3487, 2454, 2211, 2000]
1906	2097	974691059	[1598, 776, 2878, 2412, 493, 3366, 959, 826, 711, 1387, 1906, 942, 1438, 2557, 2363, 1382, 2257, 2177, 1422, 3134, 2207, 2304, 3313, 131, 2472, 885, 2950, 2235, 133, 610, 1920, 254, 2843, 528, 3265, 247, 611, 1950, 2787, 1787, 1295, 1673, 2031, 1296, 1946, 689, 1779, 2129, 2768, 521, 2756, 2803, 64, 944, 2598, 1962, 2109, 1588, 3120, 3682, 3644, 3618, 1493, 1182, 1277, 643, 2255, 2709, 2779, 2426, 1494, 2212, 192, 79, 3638, 3123, 888, 2772, 687, 831, 1053, 1315, 696, 1319, 2106, 506, 3289, 928, 434, 2538, 1686, 1421, 3537, 2064, 2334, 667, 3547, 2852, 2028]
1934	2957	974691113	[2383, 2239, 3357, 747, 2331, 2343, 3312, 2068, 2074, 1990, 2643, 1740, 557, 1238, 2650, 2518, 800, 2180, 3390, 265, 656, 1609, 1825, 2862, 3190, 2799, 1972, 1144, 1471, 2836, 2157, 3347, 1734, 1865, 3269, 1388, 102, 404, 3268, 1321, 367, 2387, 1216, 1541, 1601, 1111, 1908, 1380, 2706, 2744, 3319, 2067, 1681, 435, 2060, 2291, 3050, 1394, 3684, 290, 1813, 1789, 1714, 2146, 3546, 119, 2911, 614, 2385, 2504, 1461, 1948, 1502, 2540, 1324, 393, 2183, 2754, 1657, 1274, 799, 3074, 2787, 1259, 1290, 1464, 3051, 1912, 297, 1698, 1020, 1824, 3125, 1241, 1825, 1747, 3499, 714, 2966]
1923	3348	974691251	[1639, 622, 260, 3388, 170, 3438, 1352, 1945, 1325, 1241, 1028, 538, 1016, 1678, 1888, 145, 2128, 3457, 2224, 3255, 444, 3290, 2000, 538, 2323, 2893, 2363, 726, 2700, 387, 3387, 2342, 93, 3656, 2471, 1066, 2770, 148, 1592, 1757, 411, 2580, 189, 2090, 2649, 954, 2044, 880, 327, 290, 251, 3061, 1047, 3256, 782, 3616, 1842, 330, 1298, 3552, 2004, 512, 3082, 863, 2623, 3665, 819, 2140, 342, 717, 3689, 378, 410, 1593, 1240, 236, 2427, 3662, 281, 534, 200, 1393, 3101, 730, 1842, 780, 3644, 2986, 618, 1449, 2697, 3043, 3047, 2673, 2593, 1358, 336, 135, 3165]
1931	1911	974691505	[3101, 3314, 1284, 709, 3516, 3576, 1160, 489, 2218, 1450, 955, 2767, 321, 2879, 1379, 1020, 3158, 2686, 404, 1265, 2394, 2650, 3594, 96, 352, 397, 3122, 807, 781, 2423, 1053, 78, 1856, 1218, 2665, 759, 295, 530, 2225, 2194, 1754, 168, 527, 1791, 336, 2685, 2254, 719, 628, 1618, 3272, 1353, 2340, 1073, 3330, 470, 1285, 114, 40, 1442, 3572, 1645, 1906, 3548, 1742, 2073, 3200, 2187, 3411, 1969, 1138, 3559, 3676, 2883, 3282, 2305, 2151, 2038, 3410, 1537, 2781, 2645, 1301, 2699, 435, 812, 1195, 828, 2178, 574, 2575, 2074, 121, 3132, 2141, 2327, 3001, 3192, 2962]
1907	1033	974691674	[2601, 3633, 1826, 3601, 1915, 1747, 734, 1059, 3583, 2497, 2331, 1570, 2853, 521, 1041, 2758, 1977, 2124, 3246, 3107, 2023, 3262, 3161, 2020, 2067, 228, 737, 2762, 709, 1071, 1884, 2661, 1930, 559, 551, 472, 1445, 1670, 1841, 966, 2902, 3567, 1776, 2574, 2958, 2371, 3053, 1429, 306, 1072, 404, 876, 250, 3008, 126, 3381, 1616, 1084, 3357, 334, 2995, 1197, 3208, 1047, 3164, 3512, 3293, 2371, 476, 1092, 570, 2367, 405, 3173, 2560, 3421, 3563, 288, 2063, 3672, 3360, 2482, 3379, 3383, 1832, 1065, 1610, 1155, 1921, 2356, 2669, 3096, 1250, 1959, 1961, 1645, 3036, 322, 2376]
1918	107	974691920	[3285, 137, 1765, 1454, 1420, 2048, 1475, 2686, 3585, 1890, 1989, 2036, 3298, 1821, 2061, 3174, 1181, 3007, 491, 261, 2526, 2408, 602, 2445, 547, 2035, 1283, 116, 1870, 2765, 1346, 1900, 2744, 3647, 1137, 536, 3090, 2827, 2686, 1325, 2283, 3072, 1196, 591, 2425, 2967, 2547, 361, 3310, 3451, 2657, 2019, 3478, 2941, 134, 3123, 1736, 3478, 1151, 1627, 1379, 474, 239, 497, 1472, 952, 106, 2404, 3056, 2117, 3574, 1065, 3015, 331, 1316, 2072, 769, 3375, 2478, 1595, 740, 1495, 958, 3344, 451, 2264, 3610, 1783, 553, 2795, 1000, 214, 1417, 928, 2929, 1852, 1893, 3075, 464]
1919	1931	974691924	[2854, 307, 1468, 3689, 2416, 736, 772, 200, 1127, 768, 1837, 515, 270, 1411, 2364, 2771, 370, 656, 3356, 2557, 2758, 1127, 3230, 2095, 2374, 163, 788, 2690, 2320, 1310, 2838, 3031, 905, 2184, 631, 175, 2181, 1646, 1138, 3532, 1356, 1260, 264, 3034, 3533, 199, 2184, 1091, 35, 1982, 1289, 3042, 2236, 3415, 703, 1397, 2806, 2676, 815, 1990, 120, 358, 744, 3292, 1237, 1099, 17, 1141, 343, 2687, 1910, 724, 1137, 2858, 2006, 2822, 2907, 3436, 2541, 435, 2827, 2343, 3438, 2817, 3308, 1210, 438, 1032, 3170, 1751, 2175, 2707, 2433, 2326, 1475, 368, 2542, 257, 889]
1892	3312	974692071	[1307, 817, 226, 2436, 442, 2336, 3569, 3566, 1247, 2472, 2321, 3522, 3362, 2729, 3320, 2040, 3100, 15, 1861, 942, 3576, 232, 193, 579, 340, 1863, 570, 2785, 2181, 408, 2294, 268, 2158, 3634, 2829, 1569, 3340, 34, 183, 1703, 629, 2660, 2984, 338, 405, 48, 1669, 2750, 1615, 2069, 1173, 3267, 3409, 2952, 604, 2630, 347, 771, 3653, 2816, 553, 2628, 2860, 2395, 1436, 119, 2104, 1353, 2415, 3011, 3465, 2964, 2264, 2077, 419, 2395, 230, 3070, 735, 2377, 2783, 368, 2896, 858, 1587, 692, 1851, 150, 565, 1203, 3607, 2160, 522, 2879, 1666, 2276, 2875, 2879, 2006]
1914	2095	974692100	[2104, 3011, 1561, 397, 2006, 1626, 1162, 344, 1446, 2165, 1255, 507, 1325, 775, 2869, 2748, 2983, 929, 1850, 2994, 941, 436, 2528, 2214, 3038, 2495, 3604, 1131, 1864, 2245, 3569, 3247, 2556, 1506, 1348, 1830, 2808, 59, 1229, 2472, 1889, 2578, 3244, 2597, 3115, 488, 2615, 976, 851, 2871, 940, 518, 1512, 311, 2024, 377, 2780, 2552, 489, 1069, 1442, 1677, 47, 1089, 2340, 1225, 143, 488, 3200, 3323, 2854, 534, 1693, 267, 956, 2981, 1806, 2846, 541, 525, 2582, 3026, 391, 2920, 2874, 507, 3289, 2545, 767, 118, 986, 2695, 554, 265, 1165, 3514, 2471, 1889, 3400]
1909	6	974692121	[1902, 2600, 88, 1166, 2111, 2324, 630, 2251, 1570, 663, 3265, 3694, 2674, 1583, 3673, 3387, 1233, 1602, 185, 1994, 3491, 546, 18, 2360, 479, 3484, 41, 1590, 662, 3207, 3650, 719, 750, 1029, 3069, 2098, 3664, 3451, 2221, 2904, 2740, 1217, 3117, 2554, 276, 2352, 566, 1255, 1328, 3329, 128, 1455, 3286, 2574, 75, 2816, 1718, 1159, 466, 1111, 3169, 3618, 3441, 1146, 567, 733, 3408, 1714, 3164, 2576, 2002, 3289, 589, 953, 1284, 129, 824, 1692, 3658, 2748, 758, 3624, 2936, 429, 776, 2021, 2003, 3400, 2810, 2362, 2365, 3167, 3053, 3524, 2710, 2526, 3058, 347, 2638]
1900	2773	974692148	[855, 717, 3374, 1666, 1740, 1010, 672, 2423, 616, 2288, 1620, 289, 655, 2470, 679, 1863, 3440, 3509, 1824, 398, 2005, 1914, 506, 3173, 1213, 2821, 306, 2402, 1679, 3521, 1444, 1533, 3168, 42, 2518, 1977, 1507, 3055, 523, 3630, 669, 2772, 1809, 2513, 1980, 3216, 3352, 3522, 2879, 1671, 3198, 1135, 180, 1418, 1536, 120, 1196, 3279, 2122, 3132, 871, 769, 1078, 2816, 3506, 1999, 1977, 3530, 2145, 1611, 3051, 1311, 2565, 2063, 3130, 1777, 3161, 23, 659, 1246, 3150, 514, 2525, 2597, 1096, 3531, 652, 1197, 706, 3593, 2023, 1824, 676, 2927, 889, 555, 2116, 3382, 1679]
1905	890	974692203	[2646, 2935, 414, 2291, 2286, 574, 931, 3350, 1993, 3663, 684, 917, 82, 2369, 1494, 146, 2212, 1658, 3313, 1697, 1069, 3052, 497, 74, 1744, 1275, 2481, 2527, 702, 583, 2264, 84, 1625, 1850, 99, 1071, 457, 3012, 2581, 3567, 641, 1600, 3175, 1703, 2239, 3496, 176, 1573, 2212, 1943, 3462, 3504, 3611, 1286, 1331, 1616, 2730, 781, 3170, 3190, 1390, 298, 780, 2168, 3517, 2218, 911, 44, 80, 1349, 1538, 1105, 1083, 3640, 956, 1788, 3421, 252, 524, 148, 3674, 476, 2470, 3545, 794, 2325, 1573, 1924, 3582, 1444, 3657, 920, 3211, 3027, 4, 190, 3276, 2767, 314]
1933	260	974692349	[468, 3100, 2491, 1055, 3073, 3476, 1099, 788, 3592, 2200, 1719, 3668, 925, 1875, 271, 1878, 974, 220, 512, 2958, 3578, 1202, 154, 1601, 2173, 581, 2998, 1191, 2355, 3520, 566, 39, 2609, 1274, 3454, 2780, 348, 1968, 27, 2971, 3686, 2038, 1621, 214, 1717, 584, 3044, 3534, 1038, 1406, 125, 1898, 1671, 2395, 863, 1135, 643, 1576, 2990, 1355, 3583, 1452, 126, 775, 3580, 2863, 2318, 1593, 3335, 639, 1403, 857, 381, 3291, 2485, 2711, 917, 592, 751, 1500, 1240, 2166, 1130, 2219, 1573, 2678, 2890, 1087, 3475, 3172, 3591, 2624, 2427, 1688, 1198, 3392, 840, 1943, 1209]
1893	3068	974692641	[2419, 2037, 610, 646, 1266, 1001, 1350, 819, 347, 289, 160, 1980, 1089, 2623, 1696, 2392, 344, 2653, 1664, 3136, 1764, 1839, 3183, 3133, 1355, 2163, 2038, 1351, 2189, 2675, 1863, 654, 2522, 183, 2677, 3050, 2333, 571, 119, 3372, 747, 2681, 761, 3403, 2631, 2347, 2190, 754, 430, 3531, 2729, 920, 3003, 2489, 3191, 3302, 971, 994, 1737, 2852, 2261, 2996, 3458, 1754, 1400, 812, 981, 3285, 3667, 860, 1370, 1748, 3110, 3236, 3600, 2823, 3348, 1300, 2098, 1157, 1698, 1618, 1807, 3089, 1483, 1332, 2591, 524, 579, 2309, 3418, 2187, 3131, 256, 981, 1381, 3596, 3285, 2765]
1992	3550	974692684	[1547, 1889, 2717, 3, 2255, 221, 229, 1600, 1989, 782, 1688, 1798, 3447, 2636, 651, 2214, 1674, 3473, 1087, 1254, 143, 820, 878, 1354, 735, 3515, 3048, 1840, 1024, 817, 2213, 1002, 1476, 1049, 2928, 2010, 1565, 2251, 3115, 868, 2672, 586, 506, 2437, 1878, 2959, 340, 2064, 1185, 1266, 2139, 515, 3693, 2798, 1987, 2274, 1220, 849, 1213, 1436, 277, 1978, 1460, 235, 1653, 670, 2445, 2112, 591, 2635, 2323, 2641, 490, 3013, 3201, 2635, 2281, 907, 1184, 1011, 2819, 322, 3303, 2974, 2397, 1812, 1853, 288, 3465, 3661, 3168, 3457, 2466, 2607, 2729, 2937, 1999, 2553, 1038]
