item_id	i_category	r_complement	r_substitute
5220	0	[5227, 8032, 8251, 5209, 5229, 7563, 7879, 7567, 5215, 4362, 5210, 4181, 7568, 7796, 7698, 7695, 296, 5224, 5989, 7794, 5213, 5214, 6346, 7569, 4338, 4059, 5212, 5217, 7565, 8513, 8183, 403, 7699, 7801, 7802, 5226, 1043, 5145, 5222, 5228, 8275, 8274, 5223, 7797, 6650, 5221, 8604, 7912, 5500, 5211, 7798, 5225, 5218, 7941, 7564, 1798, 7848, 7599, 5216, 5219]	[5227, 4308, 5209, 7563, 5229, 7879, 7567, 5215, 5210, 7695, 7698, 5224, 5989, 5213, 5214, 7569, 6346, 5212, 5217, 7565, 8513, 8183, 5226, 5222, 5228, 5223, 5221, 7912, 5211, 5225, 5218, 7941, 7564, 1798, 7848, 7599, 5216, 5219]
5216	0	[5227, 8261, 4308, 8251, 5209, 5229, 7563, 7879, 5215, 5210, 6695, 7568, 296, 5224, 5989, 4128, 6866, 5213, 5214, 6346, 7569, 5212, 4059, 5217, 7565, 8513, 8183, 403, 7802, 7801, 5226, 5220, 8275, 5222, 5228, 5223, 7797, 5221, 89, 7912, 1325, 6803, 5211, 5225, 5218, 7941, 7564, 117, 7848, 5219, 1297]	[5227, 5209, 5229, 6116, 7879, 5215, 4362, 5210, 7796, 296, 5224, 5989, 5213, 5214, 7569, 6346, 5212, 5217, 7565, 8513, 8183, 7802, 5226, 5220, 8275, 5222, 5228, 5223, 5221, 7912, 3186, 5211, 5225, 5218, 7941, 7848, 5219]
5226	0	[5227, 8032, 7304, 8251, 5209, 5229, 7563, 7879, 5215, 4362, 5210, 7568, 296, 8276, 5224, 5989, 6866, 5213, 5214, 6346, 7569, 7542, 7566, 4059, 5212, 5217, 7565, 8513, 403, 4281, 5220, 8275, 5222, 5228, 8274, 5223, 5221, 89, 8604, 7912, 4272, 6803, 5211, 5225, 5218, 5897, 7941, 7564, 117, 7848, 7599, 5216, 5219]	[5227, 5209, 7563, 5229, 7879, 5215, 5210, 296, 5224, 5989, 6866, 5213, 5214, 7569, 5212, 4059, 5217, 7565, 8513, 8183, 4281, 1058, 5220, 5222, 5228, 5223, 7797, 5221, 7912, 5211, 5500, 5225, 5218, 7941, 7848, 7599, 5216, 5219]
5210	0	[5227, 5209, 5229, 7563, 7879, 7567, 5215, 4362, 7568, 296, 8276, 5224, 5989, 7570, 7794, 108, 5213, 5214, 6346, 7569, 7566, 5212, 5217, 7565, 8513, 8183, 403, 4281, 7801, 7802, 5220, 5226, 8275, 5222, 5228, 5223, 7797, 5221, 89, 7912, 5211, 7798, 5225, 5218, 7941, 7564, 117, 1798, 7848, 7599, 5216, 5219]	[5227, 4308, 5209, 7563, 5229, 5215, 7568, 296, 5224, 5213, 5214, 7569, 6346, 5212, 5217, 7565, 8513, 8183, 403, 5226, 5220, 5222, 5228, 5223, 7797, 5221, 7912, 5211, 5225, 5218, 7941, 7848, 5216, 5219]
5214	0	[5227, 1313, 7304, 8251, 5209, 5229, 7563, 7879, 3086, 7567, 5215, 4362, 5210, 7568, 7695, 7698, 296, 83, 5224, 5989, 108, 6042, 5213, 6346, 7569, 7566, 5212, 5217, 7565, 8513, 8183, 403, 4281, 7801, 7802, 5226, 5220, 5145, 5222, 5228, 8274, 7799, 5223, 5221, 89, 7912, 5785, 5211, 7798, 5225, 5218, 7941, 2366, 7697, 6746, 7599, 5216, 5219]	[5227, 199, 5209, 7563, 5229, 5215, 5210, 7695, 7698, 5224, 5989, 5213, 5212, 5217, 7565, 8513, 403, 7696, 7699, 5226, 5220, 5145, 5222, 5228, 5223, 5221, 7912, 5211, 5225, 5218, 7941, 7697, 7848, 5216, 5219]
5222	0	[5227, 8261, 4308, 8032, 7304, 8251, 5209, 5229, 7563, 7879, 7918, 7567, 5215, 4362, 5210, 7568, 7796, 7698, 296, 5224, 5989, 6866, 7570, 7800, 5213, 5214, 6346, 7569, 7566, 4059, 5212, 5217, 4295, 8513, 7565, 8183, 403, 4281, 7801, 7802, 5226, 5220, 5228, 8274, 5223, 7797, 5221, 89, 8604, 7912, 5211, 5225, 5218, 5897, 7941, 7564, 1798, 7848, 7599, 5216, 5219]	[5227, 4308, 5209, 5229, 7563, 7879, 5215, 5210, 7796, 296, 5224, 5989, 6866, 7794, 5213, 5214, 7569, 5212, 7566, 5217, 7565, 8513, 8183, 5226, 5220, 5228, 5223, 7797, 5221, 7912, 5211, 5218, 7941, 7848, 7599, 5216, 5219]
5229	0	[5227, 7304, 8251, 5209, 7563, 7567, 7879, 5215, 4362, 5210, 7568, 7796, 296, 5224, 5989, 7570, 7794, 5213, 5214, 6346, 7569, 5769, 5212, 7542, 5217, 7565, 8513, 403, 4281, 7801, 5226, 5220, 5222, 5228, 5223, 3891, 5221, 89, 7912, 5500, 5211, 7798, 5225, 5218, 7941, 7564, 117, 7848, 7599, 5216, 5219]	[5227, 8251, 5209, 7563, 7879, 5215, 5210, 7796, 5224, 5989, 5213, 5214, 7569, 5212, 5217, 7565, 8513, 8183, 7802, 5226, 5220, 5222, 5228, 5223, 7797, 5221, 7912, 5211, 5225, 5218, 7941, 7564, 1798, 7848, 7599, 5216, 5219]
5228	0	[5227, 1313, 8032, 7304, 8251, 5209, 5229, 7563, 4152, 7879, 7567, 5215, 5210, 7568, 5224, 5989, 7460, 145, 5213, 5214, 7569, 7566, 4059, 5212, 5217, 7565, 8513, 4281, 7801, 5383, 5220, 5226, 1043, 5222, 7799, 4146, 5223, 6111, 5221, 1042, 7912, 1057, 5500, 5211, 7798, 5225, 5218, 7941, 6078, 7564, 7599, 4317, 1798, 2454, 3608, 4149, 5216, 5219]	[5227, 8251, 5209, 7563, 5229, 7879, 5215, 5210, 5224, 5989, 5213, 5214, 5212, 5217, 7565, 8513, 1058, 5226, 1043, 5220, 5222, 5223, 4146, 5221, 7912, 5211, 5218, 7941, 6078, 2454, 7848, 7599, 5216, 5219]
5219	0	[5227, 7304, 8251, 5209, 5229, 7563, 7879, 7567, 5215, 4362, 5210, 7568, 296, 5224, 5989, 6866, 7570, 7794, 108, 5213, 5214, 6346, 7569, 7566, 5212, 5217, 4295, 8513, 7565, 403, 4281, 1058, 7801, 5226, 5220, 1043, 5222, 5228, 5223, 7797, 5221, 89, 7912, 5211, 7798, 5225, 5218, 7941, 7564, 7848, 7599, 5216]	[5227, 5209, 7563, 5229, 7879, 5215, 5210, 5224, 5989, 5213, 5214, 5212, 7566, 5217, 7565, 8513, 8183, 403, 7801, 5226, 5220, 1043, 5222, 5228, 5223, 5221, 7912, 5216, 5211, 5225, 5218, 7798, 7941, 7564, 7848, 7599, 7567]
5223	0	[5227, 5725, 3845, 8251, 4220, 5229, 2956, 7879, 5209, 1276, 5215, 4362, 7567, 5210, 7568, 296, 5224, 5989, 1791, 6866, 2108, 5213, 6346, 5214, 7569, 5769, 7566, 4059, 5212, 5217, 4295, 8513, 7565, 8183, 4281, 5226, 5220, 5222, 5228, 5221, 89, 7912, 6742, 6803, 5216, 5211, 7798, 5225, 5218, 7941, 7564, 117, 1798, 1508, 7848, 4198, 5219]	[5227, 4308, 5209, 7563, 5229, 5215, 5210, 7568, 5224, 5989, 1791, 5213, 5214, 7569, 5212, 5217, 7565, 8513, 8183, 5220, 5226, 5222, 5228, 5221, 3894, 5211, 5218, 7941, 7564, 1798, 7848, 7599, 5216, 5219]
5227	0	[8032, 7304, 8251, 5209, 5229, 7563, 7879, 7567, 5215, 4362, 5210, 7568, 296, 5224, 5989, 6866, 108, 5213, 5214, 6346, 7569, 7566, 5212, 5217, 4295, 8513, 7565, 8183, 403, 4281, 7801, 5226, 5220, 5222, 5228, 5223, 7797, 8289, 1296, 6111, 5221, 89, 7912, 5211, 7798, 5225, 5218, 7941, 5409, 7564, 1798, 7848, 7599, 5216, 5219, 1297]	[5209, 7563, 5229, 5215, 5210, 5224, 5989, 5213, 5214, 7569, 7566, 5212, 5217, 7565, 8513, 8183, 7801, 5226, 5220, 5222, 5228, 5223, 1296, 5221, 7912, 5211, 5218, 7941, 7848, 5216, 5219, 1297]
5230	0	[124, 5326, 4537, 6169, 6086, 6170, 2086, 2180, 2980, 1764, 466, 1152, 2643, 7317, 313, 5644, 2084, 6406, 4830, 2134, 3777, 5657]	[466, 5326, 2643, 4830, 7317, 6169, 3777, 6172, 2134, 6170, 2084, 5657, 2980]
5231	0	[20, 7714, 7221, 214, 205, 213, 2229, 4181, 93, 4770, 125, 7264, 145, 2, 121, 1763, 5634, 841, 1082, 2192, 294, 5666, 6861, 1988, 5880, 123, 844, 1020, 5670, 122, 4762, 842, 4979, 3501, 212, 6019, 843, 845, 6738, 4052, 7449, 4934, 1987]	[213, 93, 4770, 125, 2, 121, 1763, 8281, 841, 5634, 2192, 844, 1020, 122, 4762, 842, 3501, 6019, 7147, 843, 4182, 845, 4934, 162]
5232	0	[6062, 300, 7909, 326, 2546, 8184, 5349, 4816, 5101, 6755, 2475, 7458, 6430, 5498, 895, 3481, 5367, 4186, 8379, 6570, 5964, 4406, 6139, 2731, 5531, 8358, 6327, 5307, 4123, 7970, 3959, 2575, 4801, 3698, 3572, 6806, 2671, 8515, 5908, 7597, 7596, 5980, 6286, 7262, 3569, 3843, 4803, 8590, 3570, 3712, 7504, 2485, 3493, 4194, 5933]	[8379, 5307, 7262, 4406, 3569, 6139, 6337, 4803, 3570, 2731, 3712, 3572, 4194, 2216, 8515]
5233	0	[300, 8652, 4864, 8610, 5101, 1328, 5946, 7153, 7418, 4440, 8247, 6974, 5666, 5947, 5481, 6811, 8100, 8280, 7615, 5665, 8698, 7597, 7596, 888, 4890, 8590, 8365, 8706, 5962]	[8698, 7596, 8652, 7615, 8247, 4890, 4864, 6974, 8590, 8365, 8706, 5481, 6811, 7153, 7418]
5234	0	[5567, 7919, 7958, 7950, 6048, 3052, 6047, 5698, 6028, 5424, 5927, 2301, 5955]	[7293, 5432, 4553, 8162, 8635, 8304, 3910, 5109]
5235	0	[7205, 8467, 6145, 5717, 5498, 2018, 7229, 5989, 5742, 6764, 5763, 6817, 5102, 5749, 2843, 6762, 3717, 6766, 1439, 6919, 5143, 3689, 5339, 8466, 5236, 8387, 8299, 6285, 5496, 6489, 6488, 7464, 2875]	[7229, 819, 7996, 252, 5717, 6483, 6762, 5236, 426, 4169]
5237	0	[368, 626, 2416, 6430, 3728]	[7472, 7409, 1918, 888, 8652, 1429, 8247, 7536, 963, 8152, 924, 4887, 8098, 5820, 4260]
5236	0	[5322, 5235, 7304, 6145, 2906, 2228, 5717, 6430, 8462, 5763, 4649, 6762, 5339, 3769, 6483, 3781, 6489, 6746, 2009]	[4604, 5235, 6187, 819, 8447, 6145, 4516, 8518, 5339, 5717, 7342, 8363, 1165, 5904, 5934, 4169]
5238	0	[5795, 5202, 6308, 6875, 1379, 3799, 4137, 5774, 623, 5102, 6857, 5773, 580, 506, 1742, 3742, 4135, 5319, 1380, 6433, 4888, 5780, 4034, 6656, 1447, 3680, 732, 7196, 2995, 4192, 7066, 4260]	[]
5239	0	[1364, 5974, 6308, 8239, 3778, 2746, 2150, 2018, 4260, 1250, 7274, 2176, 5598, 5921, 2869, 5743, 2814, 2108, 5763, 5437, 7013, 5102, 3875, 7012, 2690, 2159, 5248, 1809, 3689, 7809, 4398, 881, 1742, 2687, 2158, 5734, 4120, 5904, 7835, 7472, 4486, 2017, 2015, 5151, 4259, 7745, 3041, 5820, 5934, 4192]	[5974, 6308, 8239, 3778, 2746, 2150, 5743, 2814, 5437, 5102, 3875, 2690, 2159, 5248, 7809, 2158, 5734, 4120, 7835, 2017, 4486, 2015, 4259, 5820, 5934, 4260]
5241	0	[2125, 2906, 6404, 2276, 7226, 6912]	[2276, 6494, 663, 2613, 6912]
5240	0	[6045, 5951, 5089, 5523, 7413, 7712, 6059, 5112, 6250, 4771, 7294, 8671, 7293, 6056, 5258, 8070, 6058, 6238, 5425, 6054, 4766, 6215, 8687, 7474, 6734, 5567, 5113, 7156, 7968, 7114, 8143, 5698, 7961, 3910, 8582, 6046, 6628, 4552, 8116, 4553, 3052, 7436, 7438, 6051, 7717, 7292, 5114, 5109]	[7439, 6045, 5951, 5089, 7413, 7712, 6059, 5112, 6250, 6056, 5258, 8070, 5425, 4766, 6215, 8687, 6734, 7920, 5698, 7961, 3910, 5426, 7438, 6051, 5109]
5243	31	[5517, 2263, 4298, 2459, 745, 7864, 2291, 354, 4291, 4274, 7747, 4407, 2893, 3763, 8581, 4282, 2551, 4302, 4295, 4303, 849, 3759, 2912, 2471, 2914, 4036, 2910, 6111, 4307, 4305, 5244, 4410, 2615, 5818, 2472, 2908, 4293, 4294, 2468, 4317, 4292, 4270, 2461, 5819, 60, 4310]	[4279, 4291, 4274, 5818, 5244, 4298, 2908, 2893, 4273, 1044, 2910, 2551, 4282, 3765, 4307, 4287]
5242	31	[2263, 4301, 4304, 4299, 4296]	[4296, 2263]
5244	31	[4405, 4288, 2909, 4298, 4269, 5819, 8011, 1959, 4284, 7993, 5243, 4291, 4274, 4407, 3763, 4282, 2551, 4283, 4302, 4295, 4271, 4303, 4287, 4281, 4306, 849, 3759, 2775, 4265, 6111, 2910, 4280, 2914, 4307, 4276, 5818, 2908, 4293, 4294, 4273, 4317, 4292, 4150, 3765, 4270, 2461, 143, 4310]	[2909, 4288, 2452, 4298, 4152, 434, 4284, 1059, 5243, 4291, 4282, 2551, 4283, 4295, 4287, 4303, 2473, 2775, 4265, 2914, 2910, 4307, 4276, 2908, 4293, 4294, 4273, 4317, 4292, 3765]
5245	0	[3925, 2746, 5581, 407, 5139, 7974, 3122, 5617, 8005, 2019, 6042, 7461, 5911, 8524, 4184, 2989, 5325, 5670, 5916, 6835, 8201, 8628, 8274, 3871, 1296, 4438, 8604, 273, 4187, 5901, 7268, 3774, 7064, 5170, 6967, 4252, 6803, 4486, 7517, 5140, 4259, 8202, 6746, 5168, 2009, 7604]	[1083, 5617, 8005, 6804, 4187, 6967, 3926, 8628, 7809, 5168, 8274, 5051, 4438, 8604, 4814, 7891, 5273]
5247	0	[1260, 8168, 8581, 2284, 2438]	[8168]
5246	0	[8062, 1454, 745, 4130, 2474, 1750, 8682, 735, 726, 4181, 1453, 4085, 4128, 5021, 6870, 3630, 1790, 788, 6651, 8581, 6781, 7978, 8536, 95, 4204, 82, 182, 8240, 8038, 5416, 6945, 181, 5150, 2663, 4799, 2661, 1839, 7450, 5883, 3010, 1260, 6646, 2472, 195, 7002, 2468, 4621, 7204, 7697, 7811, 7539, 4345, 6718, 4848, 2895]	[8650, 757, 5150, 181, 8682, 3442, 6781, 7978, 4621, 7204, 4345, 3404, 1884, 2219, 4085, 8038]
5248	27	[1364, 6308, 8239, 5735, 6145, 2150, 2746, 8126, 2018, 2085, 2696, 4260, 7274, 4126, 5598, 5921, 5743, 1152, 2814, 6525, 2108, 5763, 5437, 7013, 2694, 5102, 2843, 3875, 7012, 7708, 3082, 3282, 2690, 2159, 2860, 5307, 5239, 7809, 7114, 4398, 881, 2687, 2158, 4120, 7160, 7835, 7472, 4486, 2017, 2015, 4027, 4259, 3041, 7196, 2995, 5820, 5934, 4192]	[6308, 8239, 2746, 2150, 5874, 8126, 901, 2016, 7274, 5743, 2814, 2108, 5102, 3875, 3525, 2159, 2860, 3293, 5239, 7809, 881, 4398, 5734, 4120, 7835, 2017, 2015, 5934, 4260]
5249	0	[2410, 7426, 7714, 5101, 735, 3999, 2475, 3214, 1743, 6695, 8290, 7887, 2423, 2291, 5936, 6309, 6638, 4074, 8581, 6940, 8187, 271, 8038, 3997, 181, 7435, 4563, 827, 4409, 2342, 2476, 5938, 7218, 8457, 3372, 6168, 5937, 5963, 2468, 732, 2539, 66, 2120]	[2502, 8290, 7887, 2423, 5936, 1727, 5557, 6309, 2121, 6940, 271, 3997, 5940, 2109, 7435, 4563, 2516, 3753, 66, 5938, 6168, 5937, 2539, 5679, 2120]
5250	31	[462, 8279, 436, 7865, 7667, 868, 7224, 7548, 874, 2297, 368, 184, 7455, 2978, 7231, 405, 7772, 6981, 7780, 3048]	[7224, 7548, 7772, 874, 2297, 1876, 7667, 7142, 184, 462, 8279, 2978, 868, 4678, 7780, 7231, 405]
5251	31	[]	[]
5252	0	[300, 792, 3571, 6256, 4832, 2445, 791, 2442, 6144, 6755, 5944, 2695, 7305, 4232, 328, 8247, 5918, 6965, 6020, 2672, 7088, 6932, 4562, 8280, 7934, 7017, 7213, 2661, 2450, 5837, 317, 35, 5665, 7022, 2305, 3878, 7409, 5301, 888, 5521, 1396, 4512, 2496, 6895]	[3571, 2445, 2442, 791, 6144, 1601, 6755, 5944, 8114, 2695, 7305, 4232, 8247, 5918, 6965, 2672, 5316, 8280, 7017, 2450, 2144, 7022, 7409, 4512, 7170]
5253	0	[7909, 5974, 6308, 3778, 2746, 221, 5516, 8611, 5102, 1467, 7371, 2056, 7738, 3954, 494, 2828, 1809, 7809, 1742, 6213, 5486, 5489, 2057, 7745, 4192, 5934, 4260]	[8611, 5486]
5254	0	[7439, 7518, 7932, 6059, 5112, 5927, 6848, 7293, 6056, 5921, 8070, 5869, 5868, 3414, 6058, 5522, 8097, 3257, 6137, 6054, 5053, 4766, 5298, 7474, 5567, 6141, 7156, 6557, 7679, 5698, 8295, 3910, 7626, 6046, 4552, 7482, 5427, 6052, 3052, 7436, 7361, 7497, 6051, 7290, 7292, 2301, 5109]	[7496, 7325, 7518, 7932, 8297, 7814, 7139, 7478, 5868, 6627, 8097, 6137, 6054, 5053, 4766, 5298, 6141, 7156, 8129, 7482, 6052, 7497]
5255	0	[7423, 2445, 1148, 2442, 5252, 6144, 1237, 5944, 7027, 8247, 5918, 6965, 2389, 8280, 1748, 7017, 5256, 6189, 7415, 949, 7022, 7409, 3107, 888, 3160, 4512, 1337, 7170]	[7423, 2445, 1148, 5252, 6144, 1237, 5944, 7027, 1014, 6965, 5918, 2389, 1748, 8280, 7017, 1769, 5256, 7415, 1015, 3160, 4512, 1337, 7170]
5256	0	[5364, 7423, 2445, 1148, 5252, 6144, 1237, 5944, 7027, 8247, 5918, 6965, 7170, 2389, 8280, 1748, 7017, 6189, 7415, 949, 7022, 7409, 888, 1132, 3160, 4512, 1337, 5255]	[2445, 1148, 5255, 6144, 1237, 5944, 7027, 328, 6965, 5918, 2389, 8280, 7017, 7415, 949, 3160, 4512, 1337, 7170]
5257	0	[4687, 5181, 7879, 8034, 2345, 6902, 5012, 5013, 8023, 5010, 8145, 7576, 7593, 6901, 1703, 7588, 6740, 3906, 7209, 6542, 5896, 6656, 7157, 104, 2586, 5585, 5182, 2653]	[6901, 4687, 8023, 6656, 5181, 104, 5010, 5585, 8145, 6740, 5182, 2653, 2345, 7593, 7209, 5012, 5013]
5258	0	[7439, 4858, 5951, 5089, 6059, 1084, 6250, 7755, 5921, 6056, 7919, 8070, 6048, 6058, 5522, 7437, 6181, 5425, 3454, 6054, 5625, 5709, 4766, 7440, 6215, 8687, 5240, 5567, 8689, 5298, 5113, 6289, 7156, 5698, 7961, 8304, 3910, 5426, 6046, 4552, 3052, 7438, 6051, 7717, 5109]	[7439, 4858, 5089, 6059, 6250, 6056, 6048, 6181, 5425, 3454, 5240, 5567, 8115, 5698, 5426, 3910, 6297, 6046, 7438, 6051, 5109]
5259	0	[]	[8188]
5260	0	[2965, 6224, 927, 938, 8361, 8371, 8375, 3079, 7188, 8372, 8450, 5058, 5060, 5061, 2518, 7792, 6223, 2962]	[8361, 8371, 5060]
5261	0	[8536]	[]
5262	0	[7505, 3114]	[3793, 3112, 3116, 3113, 7505, 4113, 3117, 5142, 5730, 3794, 4854, 3114, 5853, 4510, 3789]
5263	0	[2410, 7888, 8003, 8478, 6309, 8181, 6361, 4074, 4563, 4704, 2409, 2075, 3214, 3094, 8113, 2423]	[2410, 7888, 8003, 4074, 4704, 2409, 3999, 2075, 8113]
5264	0	[]	[495, 494]
5265	0	[4405, 2411, 1750, 302, 7460, 2605, 4315, 5267, 2187, 3920, 4271, 4287, 1020, 5501, 1759, 2775, 1751, 1757, 2914, 1753, 7446, 8199, 4420, 1475, 8612, 2472, 2911, 143]	[4405, 4411, 1759, 4315, 2775, 8200, 1750, 1757, 3762, 2914, 1753, 4420, 8199, 2911, 5267, 4305, 8612, 302]
5266	0	[]	[494, 495]
5267	0	[4405, 1750, 1754, 5265, 302, 841, 1020, 1759, 2775, 842, 1751, 8200, 8010, 1757, 2914, 1777, 1753, 7446, 8199, 4420, 2469, 1475, 8612, 845, 6565, 2911, 4934]	[2469, 1759, 4315, 8200, 1750, 3762, 1753, 4420, 8612, 5265, 162, 302]
5268	0	[5269, 5374, 6478, 7808, 5270, 3211, 3202, 5836, 4357, 3809, 7502]	[3800, 5700, 5269, 5374, 5042, 3581, 3809, 3622, 7808, 5270, 3211, 7924, 5836, 7348, 3202, 7502]
5270	0	[3621, 5269, 5374, 3208, 7808, 6741, 5268, 5836, 3590, 3202, 7502]	[5700, 3621, 4702, 7759, 5269, 5374, 3208, 3169, 5042, 3584, 7808, 6741, 5268, 3202, 5836, 7348, 3809, 7502]
5269	0	[5700, 190, 5374, 5359, 4039, 7808, 5270, 5268, 5358, 5043, 7389, 5836, 5040, 2462, 7502]	[5700, 8141, 5374, 5359, 4168, 7808, 7241, 5270, 6373, 5268, 5358, 5836, 2462, 51, 7502]
5271	0	[522, 7225, 7633, 5983, 7227, 4479, 4450, 7226, 383, 526, 7228, 7634, 5279, 1278, 673]	[522, 7225, 5983, 7227, 7226, 526, 7228, 3560, 700, 6778, 5279, 673]
5272	0	[7304, 5581, 2956, 3820, 407, 863, 7974, 2896, 6011, 6042, 6744, 2108, 4490, 6733, 602, 1058, 6958, 876, 4482, 5907, 1524, 3290, 455, 4187, 4861, 3774, 7064, 6803, 2874, 7269, 243, 6746, 400, 3532, 2995, 7604]	[876, 3043, 914, 3532, 3541, 5581, 8221, 7269, 5223, 407, 4187, 4861, 4019, 1092]
5273	0	[3043, 6308, 3926, 5735, 4475, 2746, 2150, 2368, 211, 4225, 2981, 3136, 4253, 4260, 2562, 3122, 8551, 5989, 4480, 8005, 5743, 2948, 4467, 2660, 2108, 5763, 4369, 539, 8524, 4059, 6582, 7708, 602, 3609, 5916, 5143, 6539, 6533, 8628, 3871, 7525, 1893, 3150, 5734, 4120, 3134, 7268, 5839, 7835, 4252, 6803, 4486, 6585, 2017, 2015, 5151, 1309, 4259, 6746, 4068, 2009, 5934, 7604]	[5735, 2150, 2746, 4225, 4253, 2981, 8551, 2660, 2108, 5763, 4369, 6817, 8524, 602, 7708, 4367, 5143, 3871, 3150, 5734, 4120, 7268, 5839, 7835, 5785, 2015, 6746, 4068, 5934]
5274	0	[300, 8579, 5981, 326, 7214, 5101, 6755, 5305, 7594, 8581, 5666, 7934, 388, 5667, 438, 854, 4670, 72, 2888]	[5305, 8579, 7594, 7624, 2628, 4407, 1315, 2674, 2127, 3402]
5275	0	[1519, 7457, 1513, 4130, 4934, 5880, 6616]	[4494, 7457, 7336, 8590, 2539, 6918]
5276	0	[5517, 5700, 4288, 1959, 8556, 441, 6710, 1834, 4693, 4726, 415, 1833, 8144, 7241, 8038, 6696, 1146, 8141, 1832, 8470, 1831, 7341, 2462, 5980, 5032, 3843, 5075, 5277]	[4747, 4726, 8141, 1832, 4039, 4168, 8470, 8144, 7241, 1831, 2462, 7341, 5277, 1828]
5277	0	[3478, 5394, 6907, 3214, 8011, 2062, 3930, 5408, 7885, 8388, 8581, 7183, 8038, 3212, 762, 4409, 7316, 6253, 7341, 4135, 2462, 4888, 4224, 717, 3372, 8373, 3843, 3668, 4278]	[3212, 3479, 3478, 7241, 8144, 1828, 1831, 2462, 5408]
5278	0	[7393, 1454, 1125, 5594, 5974, 6562, 671, 151, 665, 5498, 7228, 411, 6912, 7634, 8547, 7225, 2550, 7356, 4479, 2487, 7227, 2778, 5271, 7226, 2439, 4766, 8038, 5592, 5416, 3310, 1473, 7114, 881, 1469, 4807, 670, 8401, 8514, 3372, 4621, 2539, 7206, 4019, 5279]	[522, 7225, 5850, 5983, 2082, 7227, 5271, 2778, 7226, 368, 1469, 526, 2439, 7228, 5279]
5279	0	[1674, 5983, 701, 6494, 735, 7228, 2538, 6912, 1959, 7634, 8547, 2163, 707, 2249, 5936, 7225, 6870, 769, 4726, 7227, 5271, 2266, 682, 7226, 1563, 1472, 6516, 7280, 6214, 8628, 2536, 8401, 690, 4754, 7633, 683, 4273, 4432, 526, 1562, 685]	[522, 7225, 673, 5983, 2274, 671, 5271, 7227, 7226, 707, 526, 7228, 700, 2249]
5281	0	[3216]	[3637, 3216, 2077, 7021, 3699, 7598, 2461]
5280	0	[8179, 5974, 7422, 8446, 5601, 3964, 8011, 1434, 5543, 1686, 5516, 8611, 2453, 5488, 5346, 2798, 8673, 7580, 3962, 6473, 290, 7895, 1418, 7738, 3954, 2828, 7899, 3966, 629, 7737, 1405, 2620, 6471, 5489, 5547, 4034, 3965, 5029, 5535, 5483, 5253]	[5489, 3965, 5488, 5622, 5483, 3962, 3964, 290, 7737, 4056, 7738, 3954]
5283	0	[3890, 3926, 3778, 6145, 2546, 5315, 2981, 7458, 6430, 5829, 5989, 2213, 5743, 1487, 2814, 6032, 5763, 6501, 2843, 5748, 6919, 7809, 3885, 8274, 7525, 8351, 6803, 8213, 2015, 1387, 4259, 2444]	[3890, 1728, 2213, 3869, 1487, 3885, 5315, 1387, 3137]
5282	0	[5974, 5202, 635, 3395, 646, 4137, 3945, 3630, 1306, 8388, 2798, 514, 4855, 3728, 7816, 8240, 6292, 506, 3742, 4135, 2620, 4888, 5780, 988, 4034, 4453, 3601, 3680, 583, 554, 4032]	[3945, 4034, 8164, 4864, 5101, 3593, 4135, 929, 4032]
5285	0	[3782, 7764, 6145, 5717, 2981, 7265, 4167, 3424, 8447, 5902, 2856, 4909, 6240, 3780, 6762, 2905, 2904, 602, 819, 1165, 8604, 6631, 6579, 7996, 5605, 797, 7553, 6483, 4054, 5919, 3781, 6489, 1056, 2009, 8502, 2875]	[3506, 3782, 2904, 3424, 7996, 819, 8447, 5605, 5717, 4909, 4054, 3781, 3780, 2162, 2905, 7265, 4167]
5284	0	[5285, 3781, 8447]	[]
5286	0	[6840, 5974, 6562, 7135, 3819, 7733, 4575, 8036, 5579, 4137, 5598, 3945, 6787, 8393, 1609, 5638, 4498, 6772, 6380, 5318, 4335, 514, 2416, 3946, 8374, 3818, 6550, 7168, 744, 8534, 1702, 7198, 4135, 4582, 3245, 511, 5575, 4888, 5882, 8488, 3834, 8227, 8409, 8373, 6547, 7906, 8461]	[6562, 3819, 8036, 5579, 4137, 5598, 8393, 5318, 6380, 4335, 6772, 8037, 2416, 515, 1608, 7168, 2876, 1702, 4135, 4582, 511, 5575, 4888, 5882, 8488, 3834, 8409, 1139, 8461]
5287	0	[1571, 7772, 6145, 1650, 1620, 4874, 5378, 4325]	[989, 1571, 3044, 6219]
5288	0	[1165, 3907, 8414, 7270, 7133, 1645, 5195]	[7764, 4808, 401, 7133, 1647, 6580, 128, 6187, 324, 2019, 2856, 2052, 8414, 3907, 1761, 1165, 2406, 150, 753, 4169, 4890, 5233, 1056]
5289	0	[]	[4625, 7830]
5290	0	[1673, 5974, 6308, 8322, 6317, 4112, 4260, 1434, 1250, 5598, 7630, 6787, 5743, 2821, 5318, 6380, 2058, 4335, 5934, 5102, 8037, 2416, 8188, 6160, 500, 515, 8189, 1809, 580, 7809, 6785, 6957, 1742, 7198, 4135, 511, 499, 5575, 5882, 7472, 1154, 3834, 8409, 1807, 626, 4259, 5820, 1808, 4192]	[6256, 5999, 8322, 5520, 1433, 6317, 2183, 6787, 2821, 5318, 503, 8374, 2184, 6160, 500, 2480, 6957, 1742, 8152, 6177, 888, 5820, 4192]
